listing_id,date
2176646,2014-07-28
2176646,2014-09-13
2176646,2014-09-14
2176646,2014-09-15
2176646,2014-09-19
2176646,2014-09-24
2176646,2014-10-12
2176646,2014-10-22
2176646,2014-10-30
2176646,2014-11-15
2176646,2014-11-19
2176646,2014-11-25
2176646,2014-12-10
2176646,2014-12-16
2176646,2015-02-09
2176646,2015-02-14
2176646,2015-02-16
2176646,2015-02-21
2176646,2015-02-23
2176646,2015-02-26
2176646,2015-03-03
2176646,2015-03-07
2176646,2015-03-11
2176646,2015-03-17
2176646,2015-03-23
2176646,2015-03-29
2176646,2015-04-05
2176646,2015-04-06
2176646,2015-04-12
2176646,2015-04-16
1202925,2013-07-15
1202925,2013-07-24
1202925,2013-08-02
1202925,2013-08-12
1202925,2013-08-20
1202925,2013-09-01
1202925,2013-09-15
1202925,2013-09-21
1202925,2013-10-07
1202925,2013-10-24
1202925,2013-12-13
1202925,2014-03-01
1202925,2014-03-04
1202925,2014-03-18
1202925,2014-04-02
1202925,2014-04-12
1202925,2014-04-19
1202925,2014-04-22
1202925,2014-04-27
1202925,2014-05-03
1202925,2014-05-11
1202925,2014-05-16
1202925,2014-05-20
1202925,2014-05-23
1202925,2014-05-30
1202925,2014-06-03
1202925,2014-06-11
1202925,2014-06-16
1202925,2014-07-09
1202925,2014-07-15
1202925,2014-07-27
1202925,2014-08-07
1202925,2014-08-24
1202925,2014-09-17
1202925,2014-09-23
1202925,2014-10-12
1202925,2014-10-17
1202925,2014-10-23
1202925,2014-10-27
1202925,2014-11-12
1202925,2014-11-30
1202925,2014-12-08
1202925,2015-01-06
1202925,2015-01-31
1202925,2015-02-12
1202925,2015-02-16
1202925,2015-02-22
1202925,2015-02-28
1202925,2015-03-07
1202925,2015-03-13
1202925,2015-03-19
1202925,2015-04-09
1202925,2015-04-14
1202925,2015-04-26
1215339,2013-06-17
1215339,2013-08-14
1215339,2013-08-27
1215339,2013-09-16
1215339,2013-11-18
1215339,2013-11-25
1215339,2013-12-02
1215339,2013-12-25
1215339,2014-03-03
1215339,2014-03-10
1215339,2014-03-24
1215339,2014-04-08
1215339,2014-04-29
1215339,2014-06-05
1215339,2014-06-21
1215339,2014-08-18
1215339,2014-08-22
1215339,2014-08-25
1215339,2014-09-01
1215339,2014-10-04
1215339,2014-10-07
1215339,2014-11-26
1215339,2014-12-08
1215339,2015-02-02
1215339,2015-02-09
1215339,2015-02-20
3542169,2014-08-01
3542169,2014-08-07
3542169,2014-08-12
3542169,2014-10-15
1308313,2014-05-05
1308313,2014-07-10
1308313,2014-08-06
1308313,2014-08-20
1308313,2015-03-03
1308313,2015-04-06
3714805,2014-11-23
3714805,2014-12-14
3714805,2015-01-08
3714805,2015-01-11
3714805,2015-02-07
3714805,2015-02-19
3714805,2015-02-23
3714805,2015-03-01
3714805,2015-03-07
3714805,2015-03-09
3714805,2015-03-22
3714805,2015-03-30
3714805,2015-04-08
3714805,2015-04-10
3714805,2015-04-18
1171227,2014-07-30
1171227,2014-08-09
1171227,2014-08-27
3441799,2014-08-10
3441799,2014-08-20
3441799,2014-09-14
3441799,2014-10-26
3441799,2014-11-02
3441799,2015-01-03
3441799,2015-03-05
3441799,2015-04-10
2152440,2014-01-27
2152440,2014-06-30
2152440,2014-07-07
2152440,2014-07-20
2152440,2014-07-26
2152440,2014-08-05
2152440,2014-08-15
2152440,2014-08-18
2152440,2014-08-21
2152440,2014-08-24
2152440,2014-08-28
2152440,2014-09-05
2152440,2014-09-16
2152440,2014-09-30
2152440,2014-10-14
2152440,2014-10-17
2152440,2014-10-20
2152440,2014-10-31
2152440,2014-11-03
2152440,2014-11-11
2152440,2014-11-18
2152440,2014-12-03
2152440,2014-12-16
2152440,2015-01-02
2152440,2015-01-08
2152440,2015-02-06
2152440,2015-02-26
2152440,2015-03-01
2152440,2015-03-05
2152440,2015-03-17
2152440,2015-03-24
2152440,2015-03-28
2152440,2015-04-04
2152440,2015-04-12
2152440,2015-04-23
2152440,2015-04-28
4816074,2015-01-28
4816074,2015-03-21
4816074,2015-04-07
1092780,2013-08-10
1092780,2013-08-31
1092780,2013-09-02
1092780,2013-09-16
1092780,2013-09-19
1092780,2013-09-29
1092780,2013-10-02
1092780,2013-10-06
1092780,2013-10-11
1092780,2013-10-17
1092780,2013-10-21
1092780,2013-10-31
1092780,2013-11-04
1092780,2013-11-11
1092780,2013-11-26
1092780,2013-12-16
1092780,2013-12-23
1092780,2013-12-28
1092780,2014-01-02
1092780,2014-01-06
1092780,2014-01-14
1092780,2014-01-17
1092780,2014-01-20
1092780,2014-01-27
1092780,2014-02-15
1092780,2014-02-28
1092780,2014-03-13
1092780,2014-03-27
1092780,2014-04-06
1092780,2014-04-10
1092780,2014-04-17
1092780,2014-04-25
1092780,2014-05-01
1092780,2014-05-06
1092780,2014-05-12
1092780,2014-05-19
1092780,2014-05-21
1092780,2014-06-03
1092780,2014-06-23
1092780,2014-07-01
1092780,2014-07-06
1092780,2014-07-10
1092780,2014-07-14
1092780,2014-07-19
1092780,2014-07-24
1092780,2014-08-01
1092780,2014-08-04
1092780,2014-08-07
1092780,2014-08-10
1092780,2014-08-17
1092780,2014-08-22
1092780,2014-08-25
1092780,2014-09-01
1092780,2014-09-05
1092780,2014-09-11
1092780,2014-09-13
1092780,2014-09-15
1092780,2014-09-23
1092780,2014-09-27
1092780,2014-10-05
1092780,2014-10-11
1092780,2014-11-03
1092780,2014-11-06
1092780,2014-11-10
1092780,2014-11-21
1092780,2014-11-25
1092780,2014-12-01
1092780,2014-12-14
1092780,2014-12-22
1092780,2014-12-30
1092780,2015-01-02
1092780,2015-01-12
1092780,2015-01-18
1092780,2015-01-26
1092780,2015-02-01
1092780,2015-02-09
1092780,2015-02-26
1092780,2015-03-31
1092780,2015-04-08
3432115,2014-07-25
3432115,2014-08-16
3432115,2014-08-28
3432115,2014-10-05
3432115,2014-10-19
3432115,2015-01-02
1951405,2014-01-04
1951405,2014-05-16
1951405,2014-05-21
1951405,2014-06-14
1951405,2014-06-21
1951405,2014-07-11
1951405,2014-07-22
1951405,2014-07-31
1951405,2014-08-09
1951405,2014-08-25
1951405,2014-09-04
1951405,2014-09-13
1951405,2014-09-18
1951405,2014-09-22
1951405,2014-12-01
1951405,2014-12-28
1951405,2015-01-03
1951405,2015-03-20
1951405,2015-04-27
1951405,2015-04-30
5188369,2015-03-10
5188369,2015-03-26
5188369,2015-04-09
5188369,2015-04-10
5188369,2015-04-13
5188369,2015-04-14
5188369,2015-04-25
5179342,2015-03-22
5179342,2015-04-06
5179342,2015-04-12
2655585,2014-04-14
2655585,2014-04-24
2655585,2014-04-25
2655585,2014-04-28
2655585,2014-05-04
2655585,2014-05-07
2655585,2014-05-10
2655585,2014-05-12
2655585,2014-05-21
2655585,2014-06-04
2655585,2014-06-16
2655585,2014-06-19
2655585,2014-06-30
2655585,2014-07-03
2655585,2014-07-09
2655585,2014-07-15
2655585,2014-07-18
2655585,2014-07-25
2655585,2014-08-10
2655585,2014-08-16
2655585,2014-08-21
2655585,2014-08-28
2655585,2014-09-08
2655585,2014-09-15
2655585,2014-09-29
2655585,2014-10-09
2655585,2014-10-21
2655585,2014-10-25
2655585,2014-10-29
2655585,2014-11-03
2655585,2014-11-06
2655585,2014-11-09
2655585,2014-11-12
2655585,2014-11-24
2655585,2014-11-29
2655585,2014-12-09
2655585,2014-12-15
2655585,2014-12-22
2655585,2014-12-29
2655585,2015-01-03
2655585,2015-02-14
2655585,2015-02-17
2655585,2015-02-19
2655585,2015-02-23
2655585,2015-03-05
2655585,2015-03-09
2655585,2015-03-16
2655585,2015-03-19
2655585,2015-04-11
3152626,2014-06-29
3152626,2014-08-25
3152626,2014-09-06
3152626,2014-09-15
3152626,2014-10-06
3152626,2014-10-09
3152626,2014-10-12
3152626,2014-10-19
3152626,2014-10-20
3152626,2014-11-16
3152626,2014-11-29
3152626,2014-12-07
3152626,2015-01-02
3152626,2015-02-28
3152626,2015-03-02
3152626,2015-03-06
3152626,2015-03-08
3152626,2015-03-23
3152626,2015-04-02
3152626,2015-04-08
3152626,2015-04-09
2574818,2014-04-24
2574818,2014-04-28
2574818,2014-05-05
2574818,2014-05-18
2574818,2014-06-18
2574818,2014-07-14
2574818,2014-07-23
2574818,2014-08-11
2574818,2014-08-31
2574818,2014-09-12
2574818,2014-09-29
2574818,2014-10-11
2574818,2014-10-19
2574818,2014-10-29
2574818,2014-11-10
2574818,2014-11-18
2574818,2014-12-03
2574818,2014-12-13
2574818,2015-01-04
2574818,2015-01-22
2574818,2015-02-06
2574818,2015-02-11
2574818,2015-03-08
2574818,2015-03-15
2574818,2015-04-08
2574818,2015-04-19
2372396,2014-06-06
2372396,2014-06-10
2372396,2014-06-13
2372396,2014-06-27
2372396,2014-07-14
2372396,2014-07-24
2372396,2014-08-07
2372396,2014-09-04
2372396,2014-09-15
2372396,2014-09-20
2372396,2014-09-25
2372396,2014-10-01
2372396,2014-10-23
2372396,2014-10-27
2372396,2014-11-06
2372396,2014-11-15
2372396,2015-01-04
2372396,2015-01-11
2372396,2015-03-09
2372396,2015-03-19
2372396,2015-03-29
2372396,2015-04-04
2372396,2015-04-11
2372396,2015-04-22
3448401,2014-07-29
3448401,2014-08-08
3448401,2014-08-19
3448401,2014-08-24
3448401,2014-08-25
3448401,2014-08-29
3448401,2014-09-04
3448401,2014-10-01
3448401,2014-10-27
3448401,2014-10-28
3448401,2014-11-02
3448401,2015-01-05
3448401,2015-02-10
3448401,2015-02-15
3448401,2015-03-02
3448401,2015-03-04
3448401,2015-04-05
3448401,2015-04-10
3448401,2015-04-18
3448401,2015-04-20
5275940,2015-04-14
1606852,2014-07-01
1606852,2014-09-27
1606852,2014-11-11
1606852,2014-12-21
1606852,2015-02-28
1606852,2015-03-08
1606852,2015-03-25
1606852,2015-04-06
1606852,2015-04-21
2799245,2014-04-24
1315522,2013-07-09
1315522,2013-07-30
1315522,2013-08-15
1315522,2014-07-19
1315522,2014-07-23
1315522,2014-07-26
1315522,2014-08-25
1315522,2014-08-30
538444,2012-07-17
538444,2012-08-07
538444,2012-08-15
538444,2012-08-27
538444,2013-07-21
538444,2013-08-13
538444,2014-07-29
538444,2014-08-10
538444,2014-08-17
538444,2014-08-25
538444,2014-09-05
538444,2014-09-08
774843,2013-03-14
774843,2013-08-19
774843,2013-09-06
774843,2014-02-28
774843,2014-03-11
774843,2014-05-02
774843,2014-05-13
774843,2014-05-21
774843,2014-06-10
774843,2014-07-06
774843,2014-08-07
774843,2014-08-23
774843,2014-09-02
774843,2014-09-09
774843,2014-10-06
774843,2014-10-15
774843,2015-01-11
774843,2015-02-20
774843,2015-03-06
774843,2015-03-19
774843,2015-03-23
774843,2015-03-29
774843,2015-04-04
774843,2015-04-13
1607133,2013-10-15
1607133,2013-11-04
1607133,2014-06-11
1607133,2014-06-29
1607133,2014-07-02
1607133,2014-07-08
1607133,2014-09-27
1607133,2014-10-03
1607133,2014-10-21
1607133,2014-10-23
1607133,2014-10-29
1607133,2014-11-11
1607133,2014-11-16
1607133,2014-11-23
1607133,2014-12-06
1607133,2014-12-08
1607133,2015-01-11
1607133,2015-01-16
1607133,2015-01-18
1607133,2015-01-26
1607133,2015-02-02
1607133,2015-02-08
1607133,2015-02-16
1607133,2015-02-20
1607133,2015-02-23
1607133,2015-02-28
1607133,2015-03-24
1607133,2015-03-28
1607133,2015-03-31
1607133,2015-04-04
1607133,2015-04-20
1607133,2015-04-23
295200,2012-01-22
295200,2012-01-30
295200,2012-02-04
295200,2012-04-17
295200,2012-05-09
295200,2012-05-24
295200,2012-06-14
295200,2012-09-10
295200,2012-10-07
295200,2012-10-16
295200,2012-10-28
295200,2013-05-20
295200,2013-05-27
295200,2013-06-25
295200,2013-10-04
295200,2013-10-20
295200,2014-02-24
295200,2014-04-14
295200,2014-04-28
295200,2014-06-08
295200,2014-06-11
295200,2014-06-23
295200,2014-07-06
295200,2014-07-21
295200,2014-09-13
295200,2014-09-27
295200,2014-10-09
295200,2014-10-23
295200,2014-11-11
295200,2015-02-21
295200,2015-02-28
295200,2015-03-03
295200,2015-03-10
295200,2015-04-03
1188963,2014-06-17
1188963,2014-07-14
1188963,2014-08-12
3023325,2014-06-01
3023325,2014-06-11
3023325,2014-06-15
3023325,2014-06-24
3023325,2014-06-30
3023325,2014-07-18
3023325,2014-07-24
3023325,2014-07-28
3023325,2014-08-24
3023325,2014-08-28
3023325,2014-09-02
3023325,2014-09-05
3023325,2014-09-18
3023325,2014-09-23
3023325,2014-09-29
3023325,2014-10-20
3023325,2014-10-28
3023325,2015-03-06
3023325,2015-04-04
3023325,2015-04-13
3195758,2014-06-15
1188967,2014-08-11
1188967,2014-10-27
2795539,2014-04-21
2795539,2014-05-02
2795539,2014-05-06
2795539,2014-05-16
2795539,2014-05-25
2795539,2014-05-27
2795539,2014-05-28
2795539,2014-06-02
2795539,2014-06-05
2795539,2014-06-19
2795539,2014-06-30
2795539,2014-07-02
2795539,2014-07-04
2795539,2014-07-10
2795539,2014-07-14
2795539,2014-07-19
2795539,2014-07-28
2795539,2014-08-06
2795539,2014-08-07
2795539,2014-08-15
2795539,2014-08-18
2795539,2014-08-21
2795539,2014-08-23
2795539,2014-08-26
2795539,2014-08-27
2795539,2014-08-29
2795539,2014-08-30
2795539,2014-09-05
2795539,2014-09-13
2795539,2014-09-16
2795539,2014-09-18
2795539,2014-09-22
2795539,2014-09-26
2795539,2014-09-28
2795539,2014-10-01
2795539,2014-10-05
2795539,2014-10-06
2795539,2014-10-09
2795539,2014-10-10
2795539,2014-10-12
2795539,2014-10-17
2795539,2014-10-22
2795539,2014-10-31
2795539,2014-11-06
2795539,2014-11-07
2795539,2014-11-13
2795539,2014-11-18
2795539,2014-11-29
2795539,2014-12-01
2795539,2014-12-02
2795539,2014-12-03
2795539,2014-12-07
2795539,2014-12-08
2795539,2014-12-13
2795539,2014-12-19
2795539,2014-12-22
2795539,2014-12-27
2795539,2015-01-01
2795539,2015-01-04
2795539,2015-01-09
2795539,2015-01-12
2795539,2015-01-13
2795539,2015-01-16
2795539,2015-01-21
2795539,2015-01-25
2795539,2015-01-30
2795539,2015-02-03
2795539,2015-02-05
2795539,2015-02-08
2795539,2015-02-19
2795539,2015-02-22
2795539,2015-02-26
2795539,2015-03-05
2795539,2015-03-09
2795539,2015-03-12
2795539,2015-03-15
2795539,2015-03-23
2795539,2015-04-09
2795539,2015-04-17
2795539,2015-04-18
2795539,2015-04-20
2795539,2015-04-22
2795539,2015-04-26
1122223,2013-05-13
1122223,2013-05-30
1122223,2013-08-02
1122223,2013-08-12
1122223,2013-08-16
1122223,2013-08-23
1122223,2013-09-05
1122223,2014-06-18
1122223,2014-08-01
1122223,2014-08-03
1122223,2014-09-22
1122223,2015-04-21
1122223,2015-04-24
1122223,2015-04-27
3308296,2015-04-11
5037632,2015-04-21
961548,2013-03-21
961548,2013-04-19
961548,2013-05-04
961548,2013-05-07
961548,2013-05-12
961548,2013-05-16
961548,2013-05-19
961548,2013-06-08
961548,2013-06-12
961548,2013-06-28
961548,2013-07-09
961548,2013-07-24
961548,2013-07-31
961548,2013-08-13
961548,2013-09-03
961548,2013-09-09
961548,2013-09-19
961548,2013-09-30
961548,2013-10-05
961548,2013-10-19
961548,2013-10-23
961548,2013-10-27
961548,2013-11-03
961548,2013-11-11
961548,2013-12-01
961548,2013-12-14
961548,2013-12-23
961548,2013-12-28
961548,2014-01-18
961548,2014-02-11
961548,2014-03-03
961548,2014-03-16
961548,2014-03-19
961548,2014-04-15
961548,2014-04-27
961548,2014-05-17
961548,2014-06-12
961548,2014-06-19
961548,2014-06-23
961548,2014-07-03
961548,2014-07-16
961548,2014-07-30
961548,2014-08-02
961548,2014-08-16
961548,2014-08-19
961548,2014-08-23
961548,2014-08-26
961548,2014-08-30
961548,2014-09-03
961548,2014-09-06
961548,2014-09-22
961548,2014-09-30
961548,2014-10-09
961548,2014-10-13
961548,2014-10-18
961548,2014-11-04
961548,2014-11-10
961548,2014-11-13
961548,2014-11-30
961548,2015-01-01
961548,2015-03-01
961548,2015-03-05
961548,2015-03-13
961548,2015-03-20
961548,2015-03-23
961548,2015-03-29
961548,2015-04-10
961548,2015-04-14
961548,2015-04-19
961548,2015-04-25
2415374,2014-04-21
2415374,2014-04-28
2415374,2014-06-17
2415374,2015-01-02
2415374,2015-03-03
2415374,2015-03-13
2415374,2015-04-16
1843894,2015-04-04
1843894,2015-04-28
1392853,2013-08-18
1392853,2013-09-21
1392853,2014-01-02
1392853,2014-04-07
1392853,2014-04-27
1392853,2014-07-01
5133456,2015-04-21
190617,2012-06-19
190617,2012-07-29
190617,2012-11-04
190617,2013-02-18
190617,2013-03-07
190617,2013-03-31
190617,2013-07-01
190617,2013-07-22
190617,2013-07-24
190617,2013-07-27
190617,2013-07-30
190617,2013-08-02
190617,2013-08-07
190617,2013-08-15
190617,2013-09-05
190617,2013-10-09
190617,2013-10-21
190617,2014-06-01
190617,2014-07-28
190617,2015-01-05
190617,2015-03-07
190617,2015-04-11
1507335,2015-03-22
1507335,2015-03-26
1507335,2015-03-30
1507335,2015-04-18
1265807,2015-04-06
4029437,2014-11-01
1951751,2014-01-12
1951751,2014-05-22
1951751,2014-06-11
1951751,2014-08-26
1951751,2014-09-23
1951751,2015-04-07
1951751,2015-04-20
4213515,2014-10-12
4213515,2014-10-28
4213515,2014-11-02
4213515,2015-01-27
4213515,2015-03-02
4213515,2015-03-08
4213515,2015-03-15
4213515,2015-03-18
4213515,2015-03-23
4213515,2015-04-04
4213515,2015-04-06
4213515,2015-04-09
4213515,2015-04-17
4213515,2015-04-23
4213515,2015-04-27
5143895,2015-02-07
5143895,2015-02-09
5143895,2015-02-17
5143895,2015-02-20
5143895,2015-03-06
5143895,2015-03-09
5143895,2015-03-16
5143895,2015-03-18
5143895,2015-04-02
5143895,2015-04-05
5143895,2015-04-10
5143895,2015-04-13
5143895,2015-04-22
1930371,2014-03-01
1930371,2014-06-14
1930371,2014-06-28
1930371,2014-08-13
1930371,2014-10-08
1930371,2015-03-03
1930371,2015-03-06
1930371,2015-03-25
1930371,2015-04-23
5588628,2015-03-16
5588628,2015-04-07
5504666,2015-04-05
4193992,2014-10-08
4193992,2014-11-02
4193992,2014-11-11
4193992,2015-01-12
4193992,2015-02-02
1739507,2014-03-04
1739507,2014-04-21
1739507,2014-06-21
1739507,2014-08-27
1739507,2014-08-30
1739507,2014-09-14
1739507,2014-09-28
5420778,2015-03-05
5420778,2015-04-07
5420778,2015-04-23
1239348,2013-06-23
1239348,2013-07-17
1239348,2013-07-23
1239348,2013-07-30
1239348,2013-08-05
1239348,2013-08-15
1239348,2013-08-22
1239348,2013-08-30
1239348,2013-09-10
1239348,2013-09-14
1239348,2013-09-27
1239348,2013-10-02
1239348,2013-10-08
1239348,2013-10-12
1239348,2013-10-15
1239348,2013-10-27
1239348,2013-12-22
1239348,2014-02-06
1239348,2014-03-01
1239348,2014-03-05
1239348,2014-04-08
1239348,2014-05-04
1239348,2014-05-13
1239348,2014-05-17
1239348,2014-05-22
1239348,2014-05-27
1239348,2014-05-30
1239348,2014-06-04
1239348,2014-06-08
1239348,2014-06-15
1239348,2014-06-26
1239348,2014-07-02
1239348,2014-08-01
1239348,2014-08-04
1239348,2014-08-27
1239348,2014-09-10
1239348,2014-09-21
1239348,2014-10-03
1239348,2014-10-09
1239348,2014-10-22
1239348,2014-10-27
1239348,2014-11-02
1239348,2014-12-20
1239348,2015-03-05
1239348,2015-03-29
1239348,2015-04-16
1239348,2015-04-21
343864,2014-06-17
343864,2015-04-13
343864,2015-04-21
630517,2012-08-21
630517,2013-03-21
630517,2013-04-19
630517,2013-05-25
630517,2013-07-01
630517,2013-08-10
512667,2012-07-29
512667,2012-08-13
512667,2012-09-09
512667,2013-06-18
512667,2013-08-01
512667,2013-09-05
512667,2013-09-13
512667,2013-11-02
512667,2014-01-04
512667,2014-03-03
512667,2014-03-18
512667,2014-04-09
512667,2014-04-17
512667,2014-05-05
512667,2014-05-11
512667,2014-05-15
512667,2014-06-11
512667,2014-06-16
512667,2014-08-02
512667,2014-08-07
512667,2014-08-12
512667,2014-08-17
512667,2014-08-27
512667,2014-09-01
512667,2014-09-06
512667,2014-09-27
512667,2014-10-03
512667,2014-10-09
512667,2014-10-14
512667,2014-10-23
512667,2014-10-31
512667,2014-11-13
512667,2014-12-04
512667,2015-01-02
512667,2015-01-07
512667,2015-03-02
512667,2015-03-29
512667,2015-04-05
512667,2015-04-20
5420519,2015-03-09
5420519,2015-04-05
5420519,2015-04-13
5420519,2015-04-21
5420519,2015-04-25
2505840,2014-07-25
3616314,2014-07-30
3616314,2014-09-14
3797696,2015-02-12
3797696,2015-04-07
3797696,2015-04-11
2816770,2014-05-12
2816770,2014-07-16
2816770,2014-07-25
2816770,2014-07-29
2816770,2014-08-12
2816770,2014-08-15
2816770,2014-08-20
2816770,2014-08-22
2816770,2014-08-23
2816770,2014-08-28
2816770,2014-09-19
2816770,2014-09-23
2816770,2014-10-11
2816770,2014-10-12
2816770,2014-10-13
2816770,2014-10-22
2816770,2014-11-01
2816770,2014-11-05
2816770,2014-11-30
2816770,2014-12-15
2816770,2014-12-17
2816770,2015-01-31
2816770,2015-02-07
2816770,2015-02-21
2816770,2015-03-06
2816770,2015-03-16
2816770,2015-03-27
2816770,2015-03-29
2816770,2015-04-03
2816770,2015-04-10
2816770,2015-04-12
2816770,2015-04-18
2531875,2014-04-19
2531875,2014-04-27
2531875,2014-05-05
2531875,2014-05-19
2531875,2014-05-29
2531875,2014-06-03
2531875,2014-06-07
2531875,2014-06-13
2531875,2014-06-25
2531875,2014-06-27
2531875,2014-07-30
2531875,2014-08-03
2531875,2014-08-05
2531875,2014-08-11
2531875,2014-08-22
2531875,2014-08-23
2531875,2014-09-23
2531875,2014-09-24
2531875,2014-10-03
2531875,2014-10-07
2531875,2014-10-21
2531875,2014-10-27
2531875,2014-10-31
2531875,2014-11-12
2531875,2015-03-05
2531875,2015-04-21
2531875,2015-04-25
1992397,2013-12-21
1992397,2014-02-09
1992397,2014-02-16
1992397,2014-02-17
1992397,2014-03-10
1992397,2014-04-20
1992397,2014-05-26
1992397,2014-10-08
1992397,2014-10-12
1992397,2015-03-02
1992397,2015-03-17
1992397,2015-03-23
1992397,2015-04-07
1992397,2015-04-16
3086069,2014-08-01
3086069,2014-10-15
641603,2012-09-25
641603,2012-10-05
641603,2012-10-09
641603,2012-10-15
641603,2012-10-24
641603,2012-11-04
641603,2012-11-19
641603,2013-01-05
641603,2013-01-14
641603,2013-01-20
641603,2013-02-03
641603,2013-02-11
641603,2013-02-26
641603,2013-02-26
641603,2013-03-02
641603,2013-03-18
641603,2013-03-26
641603,2013-03-31
641603,2013-04-07
641603,2013-04-13
641603,2013-05-10
641603,2013-05-13
641603,2013-05-25
641603,2013-06-07
641603,2013-06-13
641603,2013-06-18
641603,2013-06-22
641603,2013-07-03
641603,2013-07-10
641603,2013-07-15
641603,2013-07-20
641603,2013-07-28
641603,2013-08-18
641603,2013-08-25
641603,2013-09-04
641603,2013-09-19
641603,2013-09-22
641603,2013-09-28
641603,2013-10-03
641603,2013-10-07
641603,2013-10-15
641603,2013-10-21
641603,2013-10-27
641603,2013-11-08
641603,2013-11-15
641603,2013-11-19
641603,2013-11-25
641603,2013-12-03
641603,2013-12-15
641603,2014-01-02
641603,2014-01-05
641603,2014-01-11
641603,2014-01-20
641603,2014-02-04
